DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A988
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\03L.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 5:07:15.28오후
SATURATION_PRESSURE 816.499 KPa 
CALIBRATION_POINT_1 179 (Pounds) 9636 (Raw Sum) 372 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\03L.fsx
SENSITIVITY 기본
MAP_INDEX 1
SUBMAP 1
START_FRAME 1
END_FRAME 8523
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
2935, 29.34, 2021-12-09 5:07:44.62오후, 10.91, 4.19, 7606
2936, 29.35, 2021-12-09 5:07:44.63오후, 10.54, 4.31, 7882
2937, 29.36, 2021-12-09 5:07:44.64오후, 10.20, 4.40, 8024
2938, 29.37, 2021-12-09 5:07:44.65오후, 9.86, 4.51, 8111
2939, 29.38, 2021-12-09 5:07:44.66오후, 9.60, 4.58, 8071
2940, 29.39, 2021-12-09 5:07:44.67오후, 9.33, 4.64, 7926
2941, 29.4, 2021-12-09 5:07:44.68오후, 9.14, 4.70, 7619
2942, 29.41, 2021-12-09 5:07:44.69오후, 8.93, 4.78, 7123
2943, 29.42, 2021-12-09 5:07:44.7오후, 8.75, 4.86, 6447
2944, 29.43, 2021-12-09 5:07:44.71오후, 8.52, 5.00, 5583
2945, 29.44, 2021-12-09 5:07:44.72오후, 8.33, 5.11, 4523
2946, 29.45, 2021-12-09 5:07:44.73오후, 8.13, 5.25, 3408
2947, 29.46, 2021-12-09 5:07:44.74오후, 7.97, 5.38, 2445
2948, 29.47, 2021-12-09 5:07:44.75오후, 7.85, 5.38, 1554
2949, 29.48, 2021-12-09 5:07:44.76오후, 7.96, 5.45, 866
2950, 29.49, 2021-12-09 5:07:44.77오후, 7.84, 5.50, 402
2951, 29.5, 2021-12-09 5:07:44.78오후, 7.30, 6.15, 141
2952, 29.51, 2021-12-09 5:07:44.79오후, 5.05, 8.07, 16
2953, 29.52, 2021-12-09 5:07:44.8오후, -0.51, -0.51, 0
2954, 29.53, 2021-12-09 5:07:44.81오후, -0.51, -0.51, 0
2955, 29.54, 2021-12-09 5:07:44.82오후, -0.51, -0.51, 0
2956, 29.55, 2021-12-09 5:07:44.83오후, -0.51, -0.51, 0
2957, 29.56, 2021-12-09 5:07:44.84오후, -0.51, -0.51, 0
2958, 29.57, 2021-12-09 5:07:44.85오후, -0.51, -0.51, 0
2959, 29.58, 2021-12-09 5:07:44.86오후, -0.51, -0.51, 0
2960, 29.59, 2021-12-09 5:07:44.87오후, -0.51, -0.51, 0
2961, 29.6, 2021-12-09 5:07:44.88오후, -0.51, -0.51, 0
2962, 29.61, 2021-12-09 5:07:44.89오후, -0.51, -0.51, 0
2963, 29.62, 2021-12-09 5:07:44.9오후, -0.51, -0.51, 0
2964, 29.63, 2021-12-09 5:07:44.91오후, -0.51, -0.51, 0
2965, 29.64, 2021-12-09 5:07:44.92오후, -0.51, -0.51, 0
2966, 29.65, 2021-12-09 5:07:44.93오후, -0.51, -0.51, 0
2967, 29.66, 2021-12-09 5:07:44.94오후, -0.51, -0.51, 0
2968, 29.67, 2021-12-09 5:07:44.95오후, -0.51, -0.51, 0
2969, 29.68, 2021-12-09 5:07:44.96오후, -0.51, -0.51, 0
2970, 29.69, 2021-12-09 5:07:44.97오후, -0.51, -0.51, 0
2971, 29.7, 2021-12-09 5:07:44.98오후, -0.51, -0.51, 0
2972, 29.71, 2021-12-09 5:07:44.99오후, -0.51, -0.51, 0
2973, 29.72, 2021-12-09 5:07:45오후, -0.51, -0.51, 0
2974, 29.73, 2021-12-09 5:07:45.01오후, -0.51, -0.51, 0
2975, 29.74, 2021-12-09 5:07:45.02오후, -0.51, -0.51, 0
2976, 29.75, 2021-12-09 5:07:45.03오후, -0.51, -0.51, 0
2977, 29.76, 2021-12-09 5:07:45.04오후, -0.51, -0.51, 0
2978, 29.77, 2021-12-09 5:07:45.05오후, -0.51, -0.51, 0
2979, 29.78, 2021-12-09 5:07:45.06오후, -0.51, -0.51, 0
2980, 29.79, 2021-12-09 5:07:45.07오후, -0.51, -0.51, 0
2981, 29.8, 2021-12-09 5:07:45.08오후, -0.51, -0.51, 0
2982, 29.81, 2021-12-09 5:07:45.09오후, -0.51, -0.51, 0
2983, 29.82, 2021-12-09 5:07:45.1오후, -0.51, -0.51, 0
2984, 29.83, 2021-12-09 5:07:45.11오후, -0.51, -0.51, 0
2985, 29.84, 2021-12-09 5:07:45.12오후, -0.51, -0.51, 0
2986, 29.85, 2021-12-09 5:07:45.13오후, -0.51, -0.51, 0
2987, 29.86, 2021-12-09 5:07:45.14오후, -0.51, -0.51, 0
2988, 29.87, 2021-12-09 5:07:45.15오후, -0.51, -0.51, 0
2989, 29.88, 2021-12-09 5:07:45.16오후, -0.51, -0.51, 0
2990, 29.89, 2021-12-09 5:07:45.17오후, -0.51, -0.51, 0
2991, 29.9, 2021-12-09 5:07:45.18오후, -0.51, -0.51, 0
2992, 29.91, 2021-12-09 5:07:45.19오후, 25.92, 5.66, 68
2993, 29.92, 2021-12-09 5:07:45.2오후, 26.49, 5.09, 402
2994, 29.93, 2021-12-09 5:07:45.21오후, 26.84, 5.16, 1184
2995, 29.94, 2021-12-09 5:07:45.22오후, 26.96, 5.29, 2360
2996, 29.95, 2021-12-09 5:07:45.23오후, 26.68, 5.35, 3409
2997, 29.96, 2021-12-09 5:07:45.24오후, 26.41, 5.35, 4012
2998, 29.97, 2021-12-09 5:07:45.25오후, 26.15, 5.32, 4498
2999, 29.98, 2021-12-09 5:07:45.26오후, 25.90, 5.27, 4849
3000, 29.99, 2021-12-09 5:07:45.27오후, 25.54, 5.23, 5094
3001, 30, 2021-12-09 5:07:45.28오후, 24.93, 5.13, 5524
3002, 30.01, 2021-12-09 5:07:45.29오후, 24.40, 5.04, 6089
3003, 30.02, 2021-12-09 5:07:45.3오후, 23.95, 4.98, 6675
3004, 30.03, 2021-12-09 5:07:45.31오후, 23.64, 4.95, 7272
3005, 30.04, 2021-12-09 5:07:45.32오후, 23.33, 4.93, 7730
3006, 30.05, 2021-12-09 5:07:45.33오후, 23.13, 4.91, 8002
3007, 30.06, 2021-12-09 5:07:45.34오후, 22.93, 4.88, 8223
3008, 30.07, 2021-12-09 5:07:45.35오후, 22.78, 4.87, 8303
3009, 30.08, 2021-12-09 5:07:45.36오후, 22.65, 4.84, 8235
3010, 30.09, 2021-12-09 5:07:45.37오후, 22.51, 4.81, 8113
3011, 30.1, 2021-12-09 5:07:45.38오후, 22.33, 4.75, 7857
3012, 30.11, 2021-12-09 5:07:45.39오후, 22.10, 4.69, 7580
3013, 30.12, 2021-12-09 5:07:45.4오후, 21.89, 4.64, 7233
3014, 30.13, 2021-12-09 5:07:45.41오후, 21.66, 4.57, 6872
3015, 30.14, 2021-12-09 5:07:45.42오후, 21.48, 4.52, 6495
3016, 30.15, 2021-12-09 5:07:45.43오후, 21.24, 4.46, 6162
3017, 30.16, 2021-12-09 5:07:45.44오후, 21.06, 4.40, 5812
3018, 30.17, 2021-12-09 5:07:45.45오후, 20.84, 4.36, 5527
3019, 30.18, 2021-12-09 5:07:45.46오후, 20.62, 4.29, 5200
3020, 30.19, 2021-12-09 5:07:45.47오후, 20.40, 4.24, 4902
3021, 30.2, 2021-12-09 5:07:45.48오후, 20.18, 4.18, 4679
3022, 30.21, 2021-12-09 5:07:45.49오후, 19.93, 4.12, 4465
3023, 30.22, 2021-12-09 5:07:45.5오후, 19.73, 4.05, 4333
3024, 30.23, 2021-12-09 5:07:45.51오후, 19.56, 4.02, 4228
3025, 30.24, 2021-12-09 5:07:45.52오후, 19.29, 3.98, 4121
3026, 30.25, 2021-12-09 5:07:45.53오후, 19.15, 3.97, 4099
3027, 30.26, 2021-12-09 5:07:45.54오후, 19.01, 3.99, 4135
3028, 30.27, 2021-12-09 5:07:45.55오후, 18.83, 4.01, 4147
3029, 30.28, 2021-12-09 5:07:45.56오후, 18.69, 4.02, 4243
3030, 30.29, 2021-12-09 5:07:45.57오후, 18.33, 4.05, 4376
3031, 30.3, 2021-12-09 5:07:45.58오후, 17.96, 4.06, 4515
3032, 30.31, 2021-12-09 5:07:45.59오후, 17.52, 4.06, 4684
3033, 30.32, 2021-12-09 5:07:45.6오후, 17.17, 4.08, 4880
3034, 30.33, 2021-12-09 5:07:45.61오후, 16.73, 4.09, 5081
3035, 30.34, 2021-12-09 5:07:45.62오후, 16.15, 4.10, 5300
3036, 30.35, 2021-12-09 5:07:45.63오후, 15.51, 4.08, 5543
3037, 30.36, 2021-12-09 5:07:45.64오후, 14.90, 4.08, 5724
3038, 30.37, 2021-12-09 5:07:45.65오후, 14.03, 4.07, 5886
3039, 30.38, 2021-12-09 5:07:45.66오후, 13.31, 4.07, 6077
3040, 30.39, 2021-12-09 5:07:45.67오후, 12.57, 4.11, 6258
3041, 30.4, 2021-12-09 5:07:45.68오후, 11.77, 4.16, 6420
3042, 30.41, 2021-12-09 5:07:45.69오후, 11.24, 4.21, 6675
3043, 30.42, 2021-12-09 5:07:45.7오후, 10.88, 4.32, 6963
3044, 30.43, 2021-12-09 5:07:45.71오후, 10.56, 4.41, 7135
3045, 30.44, 2021-12-09 5:07:45.72오후, 10.25, 4.51, 7288
3046, 30.45, 2021-12-09 5:07:45.73오후, 9.93, 4.57, 7278
3047, 30.46, 2021-12-09 5:07:45.74오후, 9.67, 4.66, 7208
3048, 30.47, 2021-12-09 5:07:45.75오후, 9.44, 4.70, 7161
3049, 30.48, 2021-12-09 5:07:45.76오후, 9.19, 4.77, 6978
3050, 30.49, 2021-12-09 5:07:45.77오후, 8.96, 4.82, 6672
3051, 30.5, 2021-12-09 5:07:45.78오후, 8.78, 4.88, 6321
3052, 30.51, 2021-12-09 5:07:45.79오후, 8.63, 4.94, 5808
3053, 30.52, 2021-12-09 5:07:45.8오후, 8.45, 5.02, 5067
3054, 30.53, 2021-12-09 5:07:45.81오후, 8.22, 5.15, 4135
3055, 30.54, 2021-12-09 5:07:45.82오후, 7.94, 5.31, 3161
3056, 30.55, 2021-12-09 5:07:45.83오후, 7.72, 5.42, 2326
3057, 30.56, 2021-12-09 5:07:45.84오후, 7.63, 5.45, 1572
3058, 30.57, 2021-12-09 5:07:45.85오후, 7.61, 5.42, 926
3059, 30.58, 2021-12-09 5:07:45.86오후, 7.26, 5.59, 411
3060, 30.59, 2021-12-09 5:07:45.87오후, 6.31, 6.40, 115
3061, 30.6, 2021-12-09 5:07:45.88오후, 4.72, 8.08, 15
3062, 30.61, 2021-12-09 5:07:45.89오후, -0.51, -0.51, 0
3063, 30.62, 2021-12-09 5:07:45.9오후, -0.51, -0.51, 0
3064, 30.63, 2021-12-09 5:07:45.91오후, -0.51, -0.51, 0
3065, 30.64, 2021-12-09 5:07:45.92오후, -0.51, -0.51, 0
3066, 30.65, 2021-12-09 5:07:45.93오후, -0.51, -0.51, 0
3067, 30.66, 2021-12-09 5:07:45.94오후, -0.51, -0.51, 0
3068, 30.67, 2021-12-09 5:07:45.95오후, -0.51, -0.51, 0
3069, 30.68, 2021-12-09 5:07:45.96오후, -0.51, -0.51, 0
3070, 30.69, 2021-12-09 5:07:45.97오후, -0.51, -0.51, 0
3071, 30.7, 2021-12-09 5:07:45.98오후, -0.51, -0.51, 0
3072, 30.71, 2021-12-09 5:07:45.99오후, -0.51, -0.51, 0
3073, 30.72, 2021-12-09 5:07:46오후, -0.51, -0.51, 0
3074, 30.73, 2021-12-09 5:07:46.01오후, -0.51, -0.51, 0
3075, 30.74, 2021-12-09 5:07:46.02오후, -0.51, -0.51, 0
3076, 30.75, 2021-12-09 5:07:46.03오후, -0.51, -0.51, 0
3077, 30.76, 2021-12-09 5:07:46.04오후, -0.51, -0.51, 0
3078, 30.77, 2021-12-09 5:07:46.05오후, -0.51, -0.51, 0
3079, 30.78, 2021-12-09 5:07:46.06오후, -0.51, -0.51, 0
3080, 30.79, 2021-12-09 5:07:46.07오후, -0.51, -0.51, 0
3081, 30.8, 2021-12-09 5:07:46.08오후, -0.51, -0.51, 0
3082, 30.81, 2021-12-09 5:07:46.09오후, -0.51, -0.51, 0
3083, 30.82, 2021-12-09 5:07:46.1오후, -0.51, -0.51, 0
3084, 30.83, 2021-12-09 5:07:46.11오후, -0.51, -0.51, 0
3085, 30.84, 2021-12-09 5:07:46.12오후, -0.51, -0.51, 0
3086, 30.85, 2021-12-09 5:07:46.13오후, -0.51, -0.51, 0
3087, 30.86, 2021-12-09 5:07:46.14오후, -0.51, -0.51, 0
3088, 30.87, 2021-12-09 5:07:46.15오후, -0.51, -0.51, 0
3089, 30.88, 2021-12-09 5:07:46.16오후, -0.51, -0.51, 0
3090, 30.89, 2021-12-09 5:07:46.17오후, -0.51, -0.51, 0
3091, 30.9, 2021-12-09 5:07:46.18오후, -0.51, -0.51, 0
3092, 30.91, 2021-12-09 5:07:46.19오후, -0.51, -0.51, 0
3093, 30.92, 2021-12-09 5:07:46.2오후, -0.51, -0.51, 0
3094, 30.93, 2021-12-09 5:07:46.21오후, -0.51, -0.51, 0
3095, 30.94, 2021-12-09 5:07:46.22오후, -0.51, -0.51, 0
3096, 30.95, 2021-12-09 5:07:46.23오후, -0.51, -0.51, 0
3097, 30.96, 2021-12-09 5:07:46.24오후, -0.51, -0.51, 0
3098, 30.97, 2021-12-09 5:07:46.25오후, -0.51, -0.51, 0
3099, 30.98, 2021-12-09 5:07:46.26오후, -0.51, -0.51, 0
3100, 30.99, 2021-12-09 5:07:46.27오후, 25.89, 5.56, 67
3101, 31, 2021-12-09 5:07:46.28오후, 26.39, 5.08, 381
3102, 31.01, 2021-12-09 5:07:46.29오후, 26.61, 5.07, 998
3103, 31.02, 2021-12-09 5:07:46.3오후, 26.61, 5.15, 2085
3104, 31.03, 2021-12-09 5:07:46.31오후, 26.34, 5.22, 2727
3105, 31.04, 2021-12-09 5:07:46.32오후, 26.04, 5.20, 3416
3106, 31.05, 2021-12-09 5:07:46.33오후, 25.73, 5.18, 4020
3107, 31.06, 2021-12-09 5:07:46.34오후, 25.00, 5.04, 4735
3108, 31.07, 2021-12-09 5:07:46.35오후, 24.43, 4.94, 5289
3109, 31.08, 2021-12-09 5:07:46.36오후, 24.04, 4.91, 5692
3110, 31.09, 2021-12-09 5:07:46.37오후, 23.73, 4.90, 6104
3111, 31.1, 2021-12-09 5:07:46.38오후, 23.45, 4.88, 6464
3112, 31.11, 2021-12-09 5:07:46.39오후, 23.23, 4.87, 6728
3113, 31.12, 2021-12-09 5:07:46.4오후, 23.04, 4.83, 6908
3114, 31.13, 2021-12-09 5:07:46.41오후, 22.82, 4.83, 7028
3115, 31.14, 2021-12-09 5:07:46.42오후, 22.59, 4.79, 7116
3116, 31.15, 2021-12-09 5:07:46.43오후, 22.32, 4.77, 7123
3117, 31.16, 2021-12-09 5:07:46.44오후, 22.09, 4.75, 6996
3118, 31.17, 2021-12-09 5:07:46.45오후, 21.87, 4.71, 6882
3119, 31.18, 2021-12-09 5:07:46.46오후, 21.64, 4.68, 6703
3120, 31.19, 2021-12-09 5:07:46.47오후, 21.41, 4.62, 6487
3121, 31.2, 2021-12-09 5:07:46.48오후, 21.21, 4.59, 6277
3122, 31.21, 2021-12-09 5:07:46.49오후, 20.99, 4.57, 6113
3123, 31.22, 2021-12-09 5:07:46.5오후, 20.83, 4.57, 5912
3124, 31.23, 2021-12-09 5:07:46.51오후, 20.55, 4.55, 5779
3125, 31.24, 2021-12-09 5:07:46.52오후, 20.39, 4.55, 5635
3126, 31.25, 2021-12-09 5:07:46.53오후, 20.28, 4.56, 5465
3127, 31.26, 2021-12-09 5:07:46.54오후, 19.97, 4.57, 5391
3128, 31.27, 2021-12-09 5:07:46.55오후, 19.87, 4.58, 5250
3129, 31.28, 2021-12-09 5:07:46.56오후, 19.60, 4.60, 5215
3130, 31.29, 2021-12-09 5:07:46.57오후, 19.44, 4.64, 5145
3131, 31.3, 2021-12-09 5:07:46.58오후, 19.30, 4.67, 5146
3132, 31.31, 2021-12-09 5:07:46.59오후, 19.19, 4.74, 5215
3133, 31.32, 2021-12-09 5:07:46.6오후, 19.14, 4.73, 5238
3134, 31.33, 2021-12-09 5:07:46.61오후, 19.06, 4.78, 5285
3135, 31.34, 2021-12-09 5:07:46.62오후, 18.88, 4.78, 5345
3136, 31.35, 2021-12-09 5:07:46.63오후, 18.61, 4.83, 5390
3137, 31.36, 2021-12-09 5:07:46.64오후, 18.35, 4.86, 5455
3138, 31.37, 2021-12-09 5:07:46.65오후, 18.18, 4.87, 5475
3139, 31.38, 2021-12-09 5:07:46.66오후, 17.90, 4.88, 5578
3140, 31.39, 2021-12-09 5:07:46.67오후, 17.57, 4.91, 5655
3141, 31.4, 2021-12-09 5:07:46.68오후, 17.26, 4.91, 5726
3142, 31.41, 2021-12-09 5:07:46.69오후, 16.82, 4.93, 5819
3143, 31.42, 2021-12-09 5:07:46.7오후, 16.37, 4.93, 5813
3144, 31.43, 2021-12-09 5:07:46.71오후, 15.96, 4.93, 5826
3145, 31.44, 2021-12-09 5:07:46.72오후, 15.53, 4.93, 5836
3146, 31.45, 2021-12-09 5:07:46.73오후, 15.04, 4.91, 5836
3147, 31.46, 2021-12-09 5:07:46.74오후, 14.49, 4.90, 5860
3148, 31.47, 2021-12-09 5:07:46.75오후, 13.81, 4.89, 5887
3149, 31.48, 2021-12-09 5:07:46.76오후, 13.14, 4.87, 5874
3150, 31.49, 2021-12-09 5:07:46.77오후, 12.44, 4.85, 5864
3151, 31.5, 2021-12-09 5:07:46.78오후, 11.83, 4.84, 5903
3152, 31.51, 2021-12-09 5:07:46.79오후, 11.22, 4.85, 5898
3153, 31.52, 2021-12-09 5:07:46.8오후, 10.68, 4.89, 5946
3154, 31.53, 2021-12-09 5:07:46.81오후, 10.32, 4.96, 6034
3155, 31.54, 2021-12-09 5:07:46.82오후, 10.04, 5.04, 6108
3156, 31.55, 2021-12-09 5:07:46.83오후, 9.74, 5.11, 6115
3157, 31.56, 2021-12-09 5:07:46.84오후, 9.42, 5.19, 6109
3158, 31.57, 2021-12-09 5:07:46.85오후, 9.16, 5.27, 6014
3159, 31.58, 2021-12-09 5:07:46.86오후, 8.95, 5.31, 5844
3160, 31.59, 2021-12-09 5:07:46.87오후, 8.70, 5.38, 5608
3161, 31.6, 2021-12-09 5:07:46.88오후, 8.43, 5.48, 5246
3162, 31.61, 2021-12-09 5:07:46.89오후, 8.20, 5.57, 4872
3163, 31.62, 2021-12-09 5:07:46.9오후, 7.99, 5.65, 4309
3164, 31.63, 2021-12-09 5:07:46.91오후, 7.81, 5.68, 3610
3165, 31.64, 2021-12-09 5:07:46.92오후, 7.59, 5.72, 2802
3166, 31.65, 2021-12-09 5:07:46.93오후, 7.31, 5.80, 2035
3167, 31.66, 2021-12-09 5:07:46.94오후, 6.92, 5.99, 1331
3168, 31.67, 2021-12-09 5:07:46.95오후, 6.44, 6.33, 795
3169, 31.68, 2021-12-09 5:07:46.96오후, 6.04, 6.77, 383
3170, 31.69, 2021-12-09 5:07:46.97오후, 4.74, 7.60, 135
3171, 31.7, 2021-12-09 5:07:46.98오후, 4.81, 7.89, 33
3172, 31.71, 2021-12-09 5:07:46.99오후, -0.51, -0.51, 0
3173, 31.72, 2021-12-09 5:07:47오후, -0.51, -0.51, 0
3174, 31.73, 2021-12-09 5:07:47.01오후, -0.51, -0.51, 0
3175, 31.74, 2021-12-09 5:07:47.02오후, -0.51, -0.51, 0
3176, 31.75, 2021-12-09 5:07:47.03오후, -0.51, -0.51, 0
3177, 31.76, 2021-12-09 5:07:47.04오후, -0.51, -0.51, 0
3178, 31.77, 2021-12-09 5:07:47.05오후, -0.51, -0.51, 0
3179, 31.78, 2021-12-09 5:07:47.06오후, -0.51, -0.51, 0
3180, 31.79, 2021-12-09 5:07:47.07오후, -0.51, -0.51, 0
3181, 31.8, 2021-12-09 5:07:47.08오후, -0.51, -0.51, 0
3182, 31.81, 2021-12-09 5:07:47.09오후, -0.51, -0.51, 0
3183, 31.82, 2021-12-09 5:07:47.1오후, -0.51, -0.51, 0
3184, 31.83, 2021-12-09 5:07:47.11오후, -0.51, -0.51, 0
3185, 31.84, 2021-12-09 5:07:47.12오후, -0.51, -0.51, 0
3186, 31.85, 2021-12-09 5:07:47.13오후, -0.51, -0.51, 0
3187, 31.86, 2021-12-09 5:07:47.14오후, -0.51, -0.51, 0
3188, 31.87, 2021-12-09 5:07:47.15오후, -0.51, -0.51, 0
3189, 31.88, 2021-12-09 5:07:47.16오후, -0.51, -0.51, 0
3190, 31.89, 2021-12-09 5:07:47.17오후, -0.51, -0.51, 0
3191, 31.9, 2021-12-09 5:07:47.18오후, -0.51, -0.51, 0
3192, 31.91, 2021-12-09 5:07:47.19오후, -0.51, -0.51, 0
3193, 31.92, 2021-12-09 5:07:47.2오후, -0.51, -0.51, 0
3194, 31.93, 2021-12-09 5:07:47.21오후, -0.51, -0.51, 0
3195, 31.94, 2021-12-09 5:07:47.22오후, -0.51, -0.51, 0
3196, 31.95, 2021-12-09 5:07:47.23오후, -0.51, -0.51, 0
3197, 31.96, 2021-12-09 5:07:47.24오후, -0.51, -0.51, 0
3198, 31.97, 2021-12-09 5:07:47.25오후, -0.51, -0.51, 0
3199, 31.98, 2021-12-09 5:07:47.26오후, -0.51, -0.51, 0
3200, 31.99, 2021-12-09 5:07:47.27오후, -0.51, -0.51, 0
3201, 32, 2021-12-09 5:07:47.28오후, -0.51, -0.51, 0
3202, 32.01, 2021-12-09 5:07:47.29오후, -0.51, -0.51, 0
3203, 32.02, 2021-12-09 5:07:47.3오후, -0.51, -0.51, 0
3204, 32.03, 2021-12-09 5:07:47.31오후, -0.51, -0.51, 0
3205, 32.04, 2021-12-09 5:07:47.32오후, -0.51, -0.51, 0
3206, 32.05, 2021-12-09 5:07:47.33오후, -0.51, -0.51, 0
3207, 32.06, 2021-12-09 5:07:47.34오후, -0.51, -0.51, 0
3208, 32.07, 2021-12-09 5:07:47.35오후, -0.51, -0.51, 0
3209, 32.08, 2021-12-09 5:07:47.36오후, 12.79, 1.27, 15
3210, 32.09, 2021-12-09 5:07:47.37오후, 12.57, 1.30, 55
3211, 32.1, 2021-12-09 5:07:47.38오후, 13.10, 1.52, 112
3212, 32.11, 2021-12-09 5:07:47.39오후, 13.45, 1.86, 204
3213, 32.12, 2021-12-09 5:07:47.4오후, 14.68, 2.17, 320
3214, 32.13, 2021-12-09 5:07:47.41오후, 17.27, 3.10, 615
3215, 32.14, 2021-12-09 5:07:47.42오후, 18.97, 3.62, 1141
3216, 32.15, 2021-12-09 5:07:47.43오후, 19.59, 3.79, 1668
3217, 32.16, 2021-12-09 5:07:47.44오후, 19.99, 3.93, 2233
3218, 32.17, 2021-12-09 5:07:47.45오후, 20.12, 3.96, 2859
3219, 32.18, 2021-12-09 5:07:47.46오후, 20.29, 4.01, 3516
3220, 32.19, 2021-12-09 5:07:47.47오후, 20.47, 4.02, 4092
3221, 32.2, 2021-12-09 5:07:47.48오후, 20.53, 3.99, 4583
3222, 32.21, 2021-12-09 5:07:47.49오후, 20.56, 3.97, 4975
3223, 32.22, 2021-12-09 5:07:47.5오후, 20.62, 3.97, 5286
3224, 32.23, 2021-12-09 5:07:47.51오후, 20.59, 3.98, 5620
3225, 32.24, 2021-12-09 5:07:47.52오후, 20.66, 3.98, 5864
3226, 32.25, 2021-12-09 5:07:47.53오후, 20.68, 4.02, 6108
3227, 32.26, 2021-12-09 5:07:47.54오후, 20.61, 4.02, 6253
3228, 32.27, 2021-12-09 5:07:47.55오후, 20.50, 4.02, 6348
3229, 32.28, 2021-12-09 5:07:47.56오후, 20.50, 4.03, 6353
3230, 32.29, 2021-12-09 5:07:47.57오후, 20.46, 4.05, 6312
3231, 32.3, 2021-12-09 5:07:47.58오후, 20.42, 4.06, 6272
3232, 32.31, 2021-12-09 5:07:47.59오후, 20.31, 4.08, 6236
3233, 32.32, 2021-12-09 5:07:47.6오후, 20.12, 4.07, 6238
3234, 32.33, 2021-12-09 5:07:47.61오후, 19.93, 4.06, 6196
3235, 32.34, 2021-12-09 5:07:47.62오후, 19.71, 4.08, 6170
3236, 32.35, 2021-12-09 5:07:47.63오후, 19.49, 4.06, 6164
3237, 32.36, 2021-12-09 5:07:47.64오후, 19.31, 4.06, 6136
3238, 32.37, 2021-12-09 5:07:47.65오후, 19.16, 4.08, 6131
3239, 32.38, 2021-12-09 5:07:47.66오후, 18.97, 4.08, 6098
3240, 32.39, 2021-12-09 5:07:47.67오후, 18.82, 4.08, 6146
3241, 32.4, 2021-12-09 5:07:47.68오후, 18.60, 4.09, 6175
3242, 32.41, 2021-12-09 5:07:47.69오후, 18.45, 4.10, 6211
3243, 32.42, 2021-12-09 5:07:47.7오후, 18.33, 4.11, 6274
3244, 32.43, 2021-12-09 5:07:47.71오후, 18.15, 4.13, 6332
3245, 32.44, 2021-12-09 5:07:47.72오후, 18.09, 4.14, 6356
3246, 32.45, 2021-12-09 5:07:47.73오후, 18.07, 4.16, 6432
3247, 32.46, 2021-12-09 5:07:47.74오후, 18.04, 4.20, 6499
3248, 32.47, 2021-12-09 5:07:47.75오후, 17.99, 4.22, 6551
3249, 32.48, 2021-12-09 5:07:47.76오후, 17.93, 4.24, 6576
3250, 32.49, 2021-12-09 5:07:47.77오후, 17.87, 4.27, 6593
3251, 32.5, 2021-12-09 5:07:47.78오후, 17.82, 4.29, 6610
3252, 32.51, 2021-12-09 5:07:47.79오후, 17.86, 4.31, 6670
3253, 32.52, 2021-12-09 5:07:47.8오후, 17.84, 4.34, 6685
3254, 32.53, 2021-12-09 5:07:47.81오후, 17.83, 4.36, 6701
3255, 32.54, 2021-12-09 5:07:47.82오후, 17.77, 4.38, 6729
3256, 32.55, 2021-12-09 5:07:47.83오후, 17.70, 4.41, 6715
3257, 32.56, 2021-12-09 5:07:47.84오후, 17.64, 4.46, 6677
3258, 32.57, 2021-12-09 5:07:47.85오후, 17.60, 4.47, 6662
3259, 32.58, 2021-12-09 5:07:47.86오후, 17.60, 4.49, 6601
3260, 32.59, 2021-12-09 5:07:47.87오후, 17.54, 4.53, 6585
3261, 32.6, 2021-12-09 5:07:47.88오후, 17.46, 4.56, 6476
3262, 32.61, 2021-12-09 5:07:47.89오후, 17.39, 4.60, 6373
3263, 32.62, 2021-12-09 5:07:47.9오후, 17.37, 4.64, 6258
3264, 32.63, 2021-12-09 5:07:47.91오후, 17.36, 4.68, 6220
3265, 32.64, 2021-12-09 5:07:47.92오후, 17.36, 4.72, 6129
3266, 32.65, 2021-12-09 5:07:47.93오후, 17.34, 4.76, 6096
3267, 32.66, 2021-12-09 5:07:47.94오후, 17.33, 4.82, 6017
3268, 32.67, 2021-12-09 5:07:47.95오후, 17.34, 4.89, 5989
3269, 32.68, 2021-12-09 5:07:47.96오후, 17.32, 4.92, 5964
3270, 32.69, 2021-12-09 5:07:47.97오후, 17.29, 4.94, 5868
3271, 32.7, 2021-12-09 5:07:47.98오후, 17.31, 4.96, 5788
3272, 32.71, 2021-12-09 5:07:47.99오후, 17.36, 5.01, 5644
3273, 32.72, 2021-12-09 5:07:48오후, 17.40, 5.02, 5441
3274, 32.73, 2021-12-09 5:07:48.01오후, 17.34, 5.04, 5184
3275, 32.74, 2021-12-09 5:07:48.02오후, 17.33, 5.07, 4909
