DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A989
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\02R.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 5:01:40.181오후
SATURATION_PRESSURE 713.825 KPa 
CALIBRATION_POINT_1 179 (Pounds) 11022 (Raw Sum) 474 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\02R.fsx
SENSITIVITY 기본
MAP_INDEX 0
SUBMAP 0
START_FRAME 1
END_FRAME 10518
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
2944, 29.43, 2021-12-09 5:02:09.611오후, 19.39, 8.67, 89
2945, 29.44, 2021-12-09 5:02:09.621오후, 19.42, 8.69, 117
2946, 29.45, 2021-12-09 5:02:09.631오후, 18.36, 8.71, 94
2947, 29.46, 2021-12-09 5:02:09.641오후, 19.81, 8.34, 111
2948, 29.47, 2021-12-09 5:02:09.651오후, 18.60, 8.75, 92
2949, 29.48, 2021-12-09 5:02:09.661오후, 18.26, 8.69, 83
2950, 29.49, 2021-12-09 5:02:09.671오후, 19.19, 8.70, 101
2951, 29.5, 2021-12-09 5:02:09.681오후, 18.71, 8.73, 85
2952, 29.51, 2021-12-09 5:02:09.691오후, 18.68, 8.71, 84
2953, 29.52, 2021-12-09 5:02:09.701오후, 18.73, 8.68, 80
2954, 29.53, 2021-12-09 5:02:09.711오후, 18.50, 8.71, 77
2955, 29.54, 2021-12-09 5:02:09.721오후, 18.29, 8.76, 86
2956, 29.55, 2021-12-09 5:02:09.731오후, 18.26, 8.76, 83
2957, 29.56, 2021-12-09 5:02:09.741오후, 18.28, 8.75, 78
2958, 29.57, 2021-12-09 5:02:09.751오후, 18.44, 8.74, 86
2959, 29.58, 2021-12-09 5:02:09.761오후, 18.49, 8.71, 82
2960, 29.59, 2021-12-09 5:02:09.771오후, 18.26, 8.78, 89
2961, 29.6, 2021-12-09 5:02:09.781오후, 19.23, 8.70, 105
2962, 29.61, 2021-12-09 5:02:09.791오후, 18.50, 8.71, 81
2963, 29.62, 2021-12-09 5:02:09.801오후, 18.06, 8.72, 86
2964, 29.63, 2021-12-09 5:02:09.811오후, 18.29, 8.76, 86
2965, 29.64, 2021-12-09 5:02:09.821오후, 18.32, 8.75, 94
2966, 29.65, 2021-12-09 5:02:09.831오후, 18.23, 8.72, 76
2967, 29.66, 2021-12-09 5:02:09.841오후, 17.93, 8.75, 88
2968, 29.67, 2021-12-09 5:02:09.851오후, 17.61, 8.73, 74
2969, 29.68, 2021-12-09 5:02:09.861오후, 19.15, 8.12, 95
2970, 29.69, 2021-12-09 5:02:09.871오후, 20.92, 7.58, 110
2971, 29.7, 2021-12-09 5:02:09.881오후, 23.60, 6.61, 176
2972, 29.71, 2021-12-09 5:02:09.891오후, 24.65, 6.45, 389
2973, 29.72, 2021-12-09 5:02:09.901오후, 25.68, 6.05, 786
2974, 29.73, 2021-12-09 5:02:09.911오후, 25.98, 5.91, 1450
2975, 29.74, 2021-12-09 5:02:09.921오후, 26.21, 5.77, 1971
2976, 29.75, 2021-12-09 5:02:09.931오후, 26.06, 5.67, 2577
2977, 29.76, 2021-12-09 5:02:09.941오후, 25.95, 5.61, 3169
2978, 29.77, 2021-12-09 5:02:09.951오후, 25.70, 5.61, 3806
2979, 29.78, 2021-12-09 5:02:09.961오후, 25.18, 5.70, 4421
2980, 29.79, 2021-12-09 5:02:09.971오후, 24.69, 5.78, 4944
2981, 29.8, 2021-12-09 5:02:09.981오후, 24.34, 5.85, 5343
2982, 29.81, 2021-12-09 5:02:09.991오후, 23.97, 5.89, 5802
2983, 29.82, 2021-12-09 5:02:10.001오후, 23.74, 5.90, 6210
2984, 29.83, 2021-12-09 5:02:10.011오후, 23.49, 5.92, 6606
2985, 29.84, 2021-12-09 5:02:10.021오후, 23.28, 5.93, 6993
2986, 29.85, 2021-12-09 5:02:10.031오후, 23.11, 5.94, 7340
2987, 29.86, 2021-12-09 5:02:10.041오후, 22.89, 5.95, 7723
2988, 29.87, 2021-12-09 5:02:10.051오후, 22.78, 5.96, 7988
2989, 29.88, 2021-12-09 5:02:10.061오후, 22.64, 6.00, 8170
2990, 29.89, 2021-12-09 5:02:10.071오후, 22.47, 6.05, 8287
2991, 29.9, 2021-12-09 5:02:10.081오후, 22.25, 6.10, 8402
2992, 29.91, 2021-12-09 5:02:10.091오후, 22.07, 6.15, 8395
2993, 29.92, 2021-12-09 5:02:10.101오후, 21.85, 6.18, 8426
2994, 29.93, 2021-12-09 5:02:10.111오후, 21.71, 6.21, 8367
2995, 29.94, 2021-12-09 5:02:10.121오후, 21.59, 6.21, 8297
2996, 29.95, 2021-12-09 5:02:10.131오후, 21.40, 6.23, 8256
2997, 29.96, 2021-12-09 5:02:10.141오후, 21.22, 6.25, 8115
2998, 29.97, 2021-12-09 5:02:10.151오후, 21.03, 6.30, 8001
2999, 29.98, 2021-12-09 5:02:10.161오후, 20.76, 6.35, 7863
3000, 29.99, 2021-12-09 5:02:10.171오후, 20.50, 6.39, 7750
3001, 30, 2021-12-09 5:02:10.181오후, 20.21, 6.42, 7584
3002, 30.01, 2021-12-09 5:02:10.191오후, 19.90, 6.47, 7477
3003, 30.02, 2021-12-09 5:02:10.201오후, 19.57, 6.50, 7465
3004, 30.03, 2021-12-09 5:02:10.211오후, 19.31, 6.55, 7408
3005, 30.04, 2021-12-09 5:02:10.221오후, 18.96, 6.58, 7368
3006, 30.05, 2021-12-09 5:02:10.231오후, 18.63, 6.62, 7357
3007, 30.06, 2021-12-09 5:02:10.241오후, 18.27, 6.63, 7356
3008, 30.07, 2021-12-09 5:02:10.251오후, 17.99, 6.65, 7288
3009, 30.08, 2021-12-09 5:02:10.261오후, 17.73, 6.66, 7324
3010, 30.09, 2021-12-09 5:02:10.271오후, 17.47, 6.66, 7356
3011, 30.1, 2021-12-09 5:02:10.281오후, 17.18, 6.68, 7386
3012, 30.11, 2021-12-09 5:02:10.291오후, 16.97, 6.69, 7399
3013, 30.12, 2021-12-09 5:02:10.301오후, 16.68, 6.70, 7395
3014, 30.13, 2021-12-09 5:02:10.311오후, 16.38, 6.73, 7337
3015, 30.14, 2021-12-09 5:02:10.321오후, 16.05, 6.72, 7405
3016, 30.15, 2021-12-09 5:02:10.331오후, 15.76, 6.75, 7368
3017, 30.16, 2021-12-09 5:02:10.341오후, 15.39, 6.75, 7430
3018, 30.17, 2021-12-09 5:02:10.351오후, 15.04, 6.76, 7448
3019, 30.18, 2021-12-09 5:02:10.361오후, 14.68, 6.77, 7448
3020, 30.19, 2021-12-09 5:02:10.371오후, 14.26, 6.78, 7474
3021, 30.2, 2021-12-09 5:02:10.381오후, 13.90, 6.79, 7422
3022, 30.21, 2021-12-09 5:02:10.391오후, 13.55, 6.80, 7442
3023, 30.22, 2021-12-09 5:02:10.401오후, 13.28, 6.81, 7519
3024, 30.23, 2021-12-09 5:02:10.411오후, 12.95, 6.78, 7594
3025, 30.24, 2021-12-09 5:02:10.421오후, 12.65, 6.76, 7740
3026, 30.25, 2021-12-09 5:02:10.431오후, 12.36, 6.74, 7864
3027, 30.26, 2021-12-09 5:02:10.441오후, 12.07, 6.71, 8016
3028, 30.27, 2021-12-09 5:02:10.451오후, 11.88, 6.67, 8221
3029, 30.28, 2021-12-09 5:02:10.461오후, 11.69, 6.62, 8355
3030, 30.29, 2021-12-09 5:02:10.471오후, 11.46, 6.58, 8462
3031, 30.3, 2021-12-09 5:02:10.481오후, 11.28, 6.55, 8587
3032, 30.31, 2021-12-09 5:02:10.491오후, 11.14, 6.52, 8699
3033, 30.32, 2021-12-09 5:02:10.501오후, 10.97, 6.49, 8751
3034, 30.33, 2021-12-09 5:02:10.511오후, 10.76, 6.45, 8787
3035, 30.34, 2021-12-09 5:02:10.521오후, 10.63, 6.42, 8839
3036, 30.35, 2021-12-09 5:02:10.531오후, 10.44, 6.40, 8782
3037, 30.36, 2021-12-09 5:02:10.541오후, 10.31, 6.34, 8759
3038, 30.37, 2021-12-09 5:02:10.551오후, 10.13, 6.32, 8585
3039, 30.38, 2021-12-09 5:02:10.561오후, 9.94, 6.26, 8387
3040, 30.39, 2021-12-09 5:02:10.571오후, 9.85, 6.23, 8157
3041, 30.4, 2021-12-09 5:02:10.581오후, 9.79, 6.19, 7740
3042, 30.41, 2021-12-09 5:02:10.591오후, 9.68, 6.13, 7321
3043, 30.42, 2021-12-09 5:02:10.601오후, 9.54, 6.08, 6782
3044, 30.43, 2021-12-09 5:02:10.611오후, 9.43, 6.05, 6101
3045, 30.44, 2021-12-09 5:02:10.621오후, 9.35, 6.00, 5333
3046, 30.45, 2021-12-09 5:02:10.631오후, 9.20, 5.95, 4518
3047, 30.46, 2021-12-09 5:02:10.641오후, 9.18, 5.88, 3693
3048, 30.47, 2021-12-09 5:02:10.651오후, 9.16, 5.83, 2939
3049, 30.48, 2021-12-09 5:02:10.661오후, 9.03, 5.82, 2278
3050, 30.49, 2021-12-09 5:02:10.671오후, 9.23, 5.95, 1750
3051, 30.5, 2021-12-09 5:02:10.681오후, 9.55, 6.00, 1309
3052, 30.51, 2021-12-09 5:02:10.691오후, 10.36, 6.39, 1035
3053, 30.52, 2021-12-09 5:02:10.701오후, 11.23, 6.67, 720
3054, 30.53, 2021-12-09 5:02:10.711오후, 11.57, 6.95, 479
3055, 30.54, 2021-12-09 5:02:10.721오후, 12.80, 7.50, 321
3056, 30.55, 2021-12-09 5:02:10.731오후, 14.02, 7.96, 199
3057, 30.56, 2021-12-09 5:02:10.741오후, 14.16, 8.02, 173
3058, 30.57, 2021-12-09 5:02:10.751오후, 15.14, 8.09, 124
3059, 30.58, 2021-12-09 5:02:10.761오후, 16.67, 8.13, 115
3060, 30.59, 2021-12-09 5:02:10.771오후, 16.41, 8.33, 110
3061, 30.6, 2021-12-09 5:02:10.781오후, 17.07, 8.49, 96
3062, 30.61, 2021-12-09 5:02:10.791오후, 18.33, 8.46, 77
3063, 30.62, 2021-12-09 5:02:10.801오후, 17.88, 8.71, 76
3064, 30.63, 2021-12-09 5:02:10.811오후, 18.16, 8.71, 77
3065, 30.64, 2021-12-09 5:02:10.821오후, 17.98, 8.63, 65
3066, 30.65, 2021-12-09 5:02:10.831오후, 17.58, 8.62, 84
3067, 30.66, 2021-12-09 5:02:10.841오후, 17.62, 8.61, 82
3068, 30.67, 2021-12-09 5:02:10.851오후, 18.97, 8.64, 82
3069, 30.68, 2021-12-09 5:02:10.861오후, 18.65, 8.61, 64
3070, 30.69, 2021-12-09 5:02:10.871오후, 18.59, 8.63, 66
3071, 30.7, 2021-12-09 5:02:10.881오후, 18.51, 8.68, 78
3072, 30.71, 2021-12-09 5:02:10.891오후, 18.61, 8.70, 80
3073, 30.72, 2021-12-09 5:02:10.901오후, 18.68, 8.62, 61
3074, 30.73, 2021-12-09 5:02:10.911오후, 18.27, 8.72, 79
3075, 30.74, 2021-12-09 5:02:10.921오후, 18.76, 8.58, 61
3076, 30.75, 2021-12-09 5:02:10.931오후, 18.74, 8.58, 60
3077, 30.76, 2021-12-09 5:02:10.941오후, 18.15, 8.54, 68
3078, 30.77, 2021-12-09 5:02:10.951오후, 18.97, 8.58, 63
3079, 30.78, 2021-12-09 5:02:10.961오후, 18.92, 8.57, 62
3080, 30.79, 2021-12-09 5:02:10.971오후, 19.05, 8.56, 62
3081, 30.8, 2021-12-09 5:02:10.981오후, 18.85, 8.58, 62
3082, 30.81, 2021-12-09 5:02:10.991오후, 18.80, 8.58, 64
3083, 30.82, 2021-12-09 5:02:11.001오후, 18.41, 8.73, 84
3084, 30.83, 2021-12-09 5:02:11.011오후, 18.87, 8.58, 66
3085, 30.84, 2021-12-09 5:02:11.021오후, 19.36, 8.55, 68
3086, 30.85, 2021-12-09 5:02:11.031오후, 18.81, 8.66, 81
3087, 30.86, 2021-12-09 5:02:11.041오후, 18.62, 8.68, 78
3088, 30.87, 2021-12-09 5:02:11.051오후, 18.73, 8.67, 83
3089, 30.88, 2021-12-09 5:02:11.061오후, 18.60, 8.69, 78
3090, 30.89, 2021-12-09 5:02:11.071오후, 18.50, 8.72, 77
3091, 30.9, 2021-12-09 5:02:11.081오후, 18.78, 8.68, 84
3092, 30.91, 2021-12-09 5:02:11.091오후, 18.83, 8.57, 67
3093, 30.92, 2021-12-09 5:02:11.101오후, 18.56, 8.72, 82
3094, 30.93, 2021-12-09 5:02:11.111오후, 18.75, 8.66, 81
3095, 30.94, 2021-12-09 5:02:11.121오후, 18.54, 8.67, 87
3096, 30.95, 2021-12-09 5:02:11.131오후, 18.55, 8.67, 85
3097, 30.96, 2021-12-09 5:02:11.141오후, 18.63, 8.66, 83
3098, 30.97, 2021-12-09 5:02:11.151오후, 18.64, 8.70, 85
3099, 30.98, 2021-12-09 5:02:11.161오후, 19.15, 8.63, 90
3100, 30.99, 2021-12-09 5:02:11.171오후, 18.49, 8.64, 85
3101, 31, 2021-12-09 5:02:11.181오후, 18.55, 8.68, 78
3102, 31.01, 2021-12-09 5:02:11.191오후, 23.34, 6.76, 149
3103, 31.02, 2021-12-09 5:02:11.201오후, 25.43, 6.25, 393
3104, 31.03, 2021-12-09 5:02:11.211오후, 26.05, 6.05, 855
3105, 31.04, 2021-12-09 5:02:11.221오후, 26.23, 5.84, 1560
3106, 31.05, 2021-12-09 5:02:11.231오후, 26.21, 5.72, 2321
3107, 31.06, 2021-12-09 5:02:11.241오후, 26.17, 5.58, 3097
3108, 31.07, 2021-12-09 5:02:11.251오후, 25.94, 5.51, 3907
3109, 31.08, 2021-12-09 5:02:11.261오후, 25.79, 5.51, 4645
3110, 31.09, 2021-12-09 5:02:11.271오후, 25.40, 5.56, 5303
3111, 31.1, 2021-12-09 5:02:11.281오후, 24.90, 5.61, 5920
3112, 31.11, 2021-12-09 5:02:11.291오후, 24.58, 5.65, 6359
3113, 31.12, 2021-12-09 5:02:11.301오후, 24.26, 5.68, 6722
3114, 31.13, 2021-12-09 5:02:11.311오후, 24.00, 5.70, 7064
3115, 31.14, 2021-12-09 5:02:11.321오후, 23.81, 5.71, 7454
3116, 31.15, 2021-12-09 5:02:11.331오후, 23.62, 5.70, 7775
3117, 31.16, 2021-12-09 5:02:11.341오후, 23.48, 5.69, 8123
3118, 31.17, 2021-12-09 5:02:11.351오후, 23.40, 5.68, 8438
3119, 31.18, 2021-12-09 5:02:11.361오후, 23.35, 5.68, 8626
3120, 31.19, 2021-12-09 5:02:11.371오후, 23.30, 5.69, 8732
3121, 31.2, 2021-12-09 5:02:11.381오후, 23.28, 5.69, 8773
3122, 31.21, 2021-12-09 5:02:11.391오후, 23.28, 5.69, 8786
3123, 31.22, 2021-12-09 5:02:11.401오후, 23.21, 5.69, 8777
3124, 31.23, 2021-12-09 5:02:11.411오후, 23.23, 5.70, 8675
3125, 31.24, 2021-12-09 5:02:11.421오후, 23.29, 5.69, 8551
3126, 31.25, 2021-12-09 5:02:11.431오후, 23.29, 5.67, 8437
3127, 31.26, 2021-12-09 5:02:11.441오후, 23.33, 5.65, 8305
3128, 31.27, 2021-12-09 5:02:11.451오후, 23.34, 5.62, 8179
3129, 31.28, 2021-12-09 5:02:11.461오후, 23.47, 5.58, 7965
3130, 31.29, 2021-12-09 5:02:11.471오후, 23.38, 5.58, 7879
3131, 31.3, 2021-12-09 5:02:11.481오후, 23.33, 5.57, 7748
3132, 31.31, 2021-12-09 5:02:11.491오후, 23.18, 5.56, 7614
3133, 31.32, 2021-12-09 5:02:11.501오후, 23.03, 5.53, 7486
3134, 31.33, 2021-12-09 5:02:11.511오후, 22.81, 5.50, 7419
3135, 31.34, 2021-12-09 5:02:11.521오후, 22.63, 5.49, 7394
3136, 31.35, 2021-12-09 5:02:11.531오후, 22.36, 5.46, 7407
3137, 31.36, 2021-12-09 5:02:11.541오후, 22.24, 5.43, 7378
3138, 31.37, 2021-12-09 5:02:11.551오후, 22.08, 5.39, 7394
3139, 31.38, 2021-12-09 5:02:11.561오후, 21.83, 5.35, 7361
3140, 31.39, 2021-12-09 5:02:11.571오후, 21.63, 5.34, 7333
3141, 31.4, 2021-12-09 5:02:11.581오후, 21.40, 5.34, 7228
3142, 31.41, 2021-12-09 5:02:11.591오후, 21.12, 5.34, 7149
3143, 31.42, 2021-12-09 5:02:11.601오후, 20.83, 5.33, 7020
3144, 31.43, 2021-12-09 5:02:11.611오후, 20.47, 5.32, 6900
3145, 31.44, 2021-12-09 5:02:11.621오후, 20.07, 5.31, 6797
3146, 31.45, 2021-12-09 5:02:11.631오후, 19.66, 5.30, 6661
3147, 31.46, 2021-12-09 5:02:11.641오후, 19.22, 5.30, 6586
3148, 31.47, 2021-12-09 5:02:11.651오후, 18.65, 5.34, 6501
3149, 31.48, 2021-12-09 5:02:11.661오후, 18.09, 5.32, 6424
3150, 31.49, 2021-12-09 5:02:11.671오후, 17.46, 5.30, 6375
3151, 31.5, 2021-12-09 5:02:11.681오후, 16.73, 5.31, 6299
3152, 31.51, 2021-12-09 5:02:11.691오후, 16.07, 5.33, 6305
3153, 31.52, 2021-12-09 5:02:11.701오후, 15.43, 5.34, 6370
3154, 31.53, 2021-12-09 5:02:11.711오후, 14.71, 5.37, 6414
3155, 31.54, 2021-12-09 5:02:11.721오후, 14.08, 5.45, 6553
3156, 31.55, 2021-12-09 5:02:11.731오후, 13.48, 5.49, 6714
3157, 31.56, 2021-12-09 5:02:11.741오후, 12.88, 5.54, 6763
3158, 31.57, 2021-12-09 5:02:11.751오후, 12.25, 5.57, 6962
3159, 31.58, 2021-12-09 5:02:11.761오후, 11.79, 5.59, 7147
3160, 31.59, 2021-12-09 5:02:11.771오후, 11.30, 5.58, 7314
3161, 31.6, 2021-12-09 5:02:11.781오후, 11.07, 5.56, 7602
3162, 31.61, 2021-12-09 5:02:11.791오후, 10.73, 5.53, 7827
3163, 31.62, 2021-12-09 5:02:11.801오후, 10.52, 5.52, 7971
3164, 31.63, 2021-12-09 5:02:11.811오후, 10.24, 5.51, 8102
3165, 31.64, 2021-12-09 5:02:11.821오후, 10.00, 5.51, 8210
3166, 31.65, 2021-12-09 5:02:11.831오후, 9.82, 5.52, 8206
3167, 31.66, 2021-12-09 5:02:11.841오후, 9.69, 5.54, 8169
3168, 31.67, 2021-12-09 5:02:11.851오후, 9.47, 5.48, 8008
3169, 31.68, 2021-12-09 5:02:11.861오후, 9.29, 5.45, 7796
3170, 31.69, 2021-12-09 5:02:11.871오후, 9.17, 5.40, 7377
3171, 31.7, 2021-12-09 5:02:11.881오후, 9.06, 5.36, 7067
3172, 31.71, 2021-12-09 5:02:11.891오후, 8.87, 5.29, 6529
3173, 31.72, 2021-12-09 5:02:11.901오후, 8.78, 5.27, 5922
3174, 31.73, 2021-12-09 5:02:11.911오후, 8.70, 5.27, 5238
3175, 31.74, 2021-12-09 5:02:11.921오후, 8.67, 5.28, 4535
3176, 31.75, 2021-12-09 5:02:11.931오후, 8.57, 5.29, 3715
3177, 31.76, 2021-12-09 5:02:11.941오후, 8.57, 5.27, 3039
3178, 31.77, 2021-12-09 5:02:11.951오후, 8.67, 5.33, 2358
3179, 31.78, 2021-12-09 5:02:11.961오후, 8.88, 5.44, 1789
3180, 31.79, 2021-12-09 5:02:11.971오후, 9.39, 5.76, 1312
3181, 31.8, 2021-12-09 5:02:11.981오후, 10.12, 5.98, 970
3182, 31.81, 2021-12-09 5:02:11.991오후, 10.56, 6.35, 675
3183, 31.82, 2021-12-09 5:02:12.001오후, 12.11, 6.86, 443
3184, 31.83, 2021-12-09 5:02:12.011오후, 12.97, 7.56, 268
3185, 31.84, 2021-12-09 5:02:12.021오후, 14.65, 8.05, 148
3186, 31.85, 2021-12-09 5:02:12.031오후, 15.60, 8.24, 125
3187, 31.86, 2021-12-09 5:02:12.041오후, 16.63, 8.58, 131
3188, 31.87, 2021-12-09 5:02:12.051오후, 17.30, 8.46, 119
3189, 31.88, 2021-12-09 5:02:12.061오후, 17.17, 8.53, 115
3190, 31.89, 2021-12-09 5:02:12.071오후, 18.23, 8.57, 81
3191, 31.9, 2021-12-09 5:02:12.081오후, 17.65, 8.68, 99
3192, 31.91, 2021-12-09 5:02:12.091오후, 17.37, 8.63, 88
3193, 31.92, 2021-12-09 5:02:12.101오후, 18.08, 8.62, 72
3194, 31.93, 2021-12-09 5:02:12.111오후, 18.03, 8.62, 65
3195, 31.94, 2021-12-09 5:02:12.121오후, 18.33, 8.60, 68
3196, 31.95, 2021-12-09 5:02:12.131오후, 18.31, 8.61, 67
3197, 31.96, 2021-12-09 5:02:12.141오후, 18.13, 8.61, 67
3198, 31.97, 2021-12-09 5:02:12.151오후, 18.06, 8.73, 81
3199, 31.98, 2021-12-09 5:02:12.161오후, 19.19, 8.72, 88
3200, 31.99, 2021-12-09 5:02:12.171오후, 18.46, 8.72, 70
3201, 32, 2021-12-09 5:02:12.181오후, 18.41, 8.75, 76
3202, 32.01, 2021-12-09 5:02:12.191오후, 18.08, 8.74, 70
3203, 32.02, 2021-12-09 5:02:12.201오후, 18.38, 8.74, 70
3204, 32.03, 2021-12-09 5:02:12.211오후, 18.87, 8.67, 78
3205, 32.04, 2021-12-09 5:02:12.221오후, 18.94, 8.64, 70
3206, 32.05, 2021-12-09 5:02:12.231오후, 18.78, 8.69, 76
3207, 32.06, 2021-12-09 5:02:12.241오후, 18.40, 8.73, 80
3208, 32.07, 2021-12-09 5:02:12.251오후, 18.58, 8.69, 85
3209, 32.08, 2021-12-09 5:02:12.261오후, 18.53, 8.73, 74
3210, 32.09, 2021-12-09 5:02:12.271오후, 18.50, 8.74, 76
3211, 32.1, 2021-12-09 5:02:12.281오후, 18.54, 8.72, 81
3212, 32.11, 2021-12-09 5:02:12.291오후, 20.09, 8.66, 67
3213, 32.12, 2021-12-09 5:02:12.301오후, 18.75, 8.69, 76
3214, 32.13, 2021-12-09 5:02:12.311오후, 18.54, 8.72, 79
3215, 32.14, 2021-12-09 5:02:12.321오후, 20.76, 8.54, 66
3216, 32.15, 2021-12-09 5:02:12.331오후, 18.82, 8.71, 73
3217, 32.16, 2021-12-09 5:02:12.341오후, 18.94, 8.69, 77
3218, 32.17, 2021-12-09 5:02:12.351오후, 20.66, 8.59, 62
3219, 32.18, 2021-12-09 5:02:12.361오후, 20.51, 8.56, 68
3220, 32.19, 2021-12-09 5:02:12.371오후, 20.74, 8.54, 66
3221, 32.2, 2021-12-09 5:02:12.381오후, 18.54, 8.69, 95
3222, 32.21, 2021-12-09 5:02:12.391오후, 18.49, 8.72, 98
3223, 32.22, 2021-12-09 5:02:12.401오후, 18.72, 8.68, 83
3224, 32.23, 2021-12-09 5:02:12.411오후, 18.52, 8.71, 80
3225, 32.24, 2021-12-09 5:02:12.421오후, 18.65, 8.66, 77
3226, 32.25, 2021-12-09 5:02:12.431오후, 18.94, 8.65, 67
3227, 32.26, 2021-12-09 5:02:12.441오후, 18.42, 8.71, 79
3228, 32.27, 2021-12-09 5:02:12.451오후, 17.98, 8.79, 83
3229, 32.28, 2021-12-09 5:02:12.461오후, 22.12, 6.88, 188
3230, 32.29, 2021-12-09 5:02:12.471오후, 23.95, 6.41, 296
3231, 32.3, 2021-12-09 5:02:12.481오후, 25.44, 6.16, 661
3232, 32.31, 2021-12-09 5:02:12.491오후, 26.07, 5.90, 1251
3233, 32.32, 2021-12-09 5:02:12.501오후, 26.19, 5.80, 1732
3234, 32.33, 2021-12-09 5:02:12.511오후, 26.14, 5.71, 2445
3235, 32.34, 2021-12-09 5:02:12.521오후, 26.23, 5.56, 3043
3236, 32.35, 2021-12-09 5:02:12.531오후, 26.17, 5.51, 3559
3237, 32.36, 2021-12-09 5:02:12.541오후, 25.90, 5.52, 4002
3238, 32.37, 2021-12-09 5:02:12.551오후, 25.63, 5.56, 4390
3239, 32.38, 2021-12-09 5:02:12.561오후, 25.28, 5.60, 4828
3240, 32.39, 2021-12-09 5:02:12.571오후, 24.79, 5.66, 5429
3241, 32.4, 2021-12-09 5:02:12.581오후, 24.46, 5.66, 5852
3242, 32.41, 2021-12-09 5:02:12.591오후, 24.25, 5.66, 6198
3243, 32.42, 2021-12-09 5:02:12.601오후, 24.02, 5.67, 6656
3244, 32.43, 2021-12-09 5:02:12.611오후, 23.81, 5.63, 7108
3245, 32.44, 2021-12-09 5:02:12.621오후, 23.62, 5.62, 7504
3246, 32.45, 2021-12-09 5:02:12.631오후, 23.51, 5.60, 7823
3247, 32.46, 2021-12-09 5:02:12.641오후, 23.53, 5.57, 8054
3248, 32.47, 2021-12-09 5:02:12.651오후, 23.42, 5.58, 8268
3249, 32.48, 2021-12-09 5:02:12.661오후, 23.36, 5.61, 8398
3250, 32.49, 2021-12-09 5:02:12.671오후, 23.32, 5.60, 8483
3251, 32.5, 2021-12-09 5:02:12.681오후, 23.29, 5.63, 8516
3252, 32.51, 2021-12-09 5:02:12.691오후, 23.26, 5.65, 8557
3253, 32.52, 2021-12-09 5:02:12.701오후, 23.23, 5.66, 8509
3254, 32.53, 2021-12-09 5:02:12.711오후, 23.27, 5.64, 8449
3255, 32.54, 2021-12-09 5:02:12.721오후, 23.25, 5.63, 8372
3256, 32.55, 2021-12-09 5:02:12.731오후, 23.25, 5.62, 8291
3257, 32.56, 2021-12-09 5:02:12.741오후, 23.22, 5.61, 8186
3258, 32.57, 2021-12-09 5:02:12.751오후, 23.24, 5.62, 8030
3259, 32.58, 2021-12-09 5:02:12.761오후, 23.18, 5.62, 7903
3260, 32.59, 2021-12-09 5:02:12.771오후, 23.10, 5.63, 7795
3261, 32.6, 2021-12-09 5:02:12.781오후, 23.12, 5.64, 7610
3262, 32.61, 2021-12-09 5:02:12.791오후, 23.01, 5.65, 7557
3263, 32.62, 2021-12-09 5:02:12.801오후, 22.99, 5.66, 7448
3264, 32.63, 2021-12-09 5:02:12.811오후, 22.82, 5.65, 7420
3265, 32.64, 2021-12-09 5:02:12.821오후, 22.74, 5.62, 7399
3266, 32.65, 2021-12-09 5:02:12.831오후, 22.62, 5.61, 7328
3267, 32.66, 2021-12-09 5:02:12.841오후, 22.51, 5.60, 7315
3268, 32.67, 2021-12-09 5:02:12.851오후, 22.32, 5.60, 7282
3269, 32.68, 2021-12-09 5:02:12.861오후, 22.07, 5.60, 7217
3270, 32.69, 2021-12-09 5:02:12.871오후, 21.75, 5.60, 7216
3271, 32.7, 2021-12-09 5:02:12.881오후, 21.42, 5.62, 7165
3272, 32.71, 2021-12-09 5:02:12.891오후, 21.11, 5.64, 7096
3273, 32.72, 2021-12-09 5:02:12.901오후, 20.66, 5.66, 6995
3274, 32.73, 2021-12-09 5:02:12.911오후, 20.29, 5.68, 6973
3275, 32.74, 2021-12-09 5:02:12.921오후, 19.87, 5.73, 6928
3276, 32.75, 2021-12-09 5:02:12.931오후, 19.36, 5.75, 6874
3277, 32.76, 2021-12-09 5:02:12.941오후, 18.70, 5.79, 6737
3278, 32.77, 2021-12-09 5:02:12.951오후, 17.98, 5.80, 6685
3279, 32.78, 2021-12-09 5:02:12.961오후, 17.21, 5.85, 6648
3280, 32.79, 2021-12-09 5:02:12.971오후, 16.44, 5.85, 6602
3281, 32.8, 2021-12-09 5:02:12.981오후, 15.72, 5.84, 6640
3282, 32.81, 2021-12-09 5:02:12.991오후, 14.89, 5.85, 6709
3283, 32.82, 2021-12-09 5:02:13.001오후, 14.17, 5.83, 6793
