0:14:55:156,3.88,1.32,0.09,1.84,-28.22,5.57
0:14:55:166,3.75,1.88,0.09,-0.01,-27.47,5.85
0:14:55:176,3.62,1.34,0.11,-0.86,-17.43,6.13
0:14:55:186,3.43,0.34,0.11,1.52,-21.86,6.64
0:14:55:197,3.34,1.26,0.07,5.71,-42.10,7.80
0:14:55:207,3.21,0.90,0.00,2.32,-47.63,11.69
0:14:55:217,5.29,-1.88,0.01,2.88,2.37,6.18
0:14:55:227,4.79,1.89,0.12,5.79,-5.71,4.44
0:14:55:238,4.19,2.32,0.06,2.15,0.82,4.64
0:14:55:248,3.68,1.88,0.04,1.47,-9.66,5.31
0:14:55:258,4.29,1.93,0.11,-0.09,3.75,6.11
0:14:55:268,4.54,-1.52,0.10,4.71,19.16,3.04
0:14:55:279,4.27,2.29,0.19,8.71,-5.88,3.49
0:14:55:289,4.37,1.83,0.10,4.74,9.32,3.43
0:14:55:299,4.10,1.02,0.11,4.51,7.67,3.53
0:14:55:309,3.99,1.26,0.10,4.60,3.32,3.40
0:14:55:320,4.06,1.35,0.08,3.25,6.61,3.38
0:14:55:330,3.98,0.91,0.06,2.30,9.87,3.37
0:14:55:340,3.93,0.74,0.08,2.35,7.04,3.39
0:14:55:350,3.79,0.90,0.08,3.02,-0.05,3.65
0:14:55:361,3.74,1.06,0.08,2.97,-7.63,4.07
0:14:55:371,3.83,0.78,0.08,3.42,-13.05,4.41
0:14:55:381,3.92,0.80,0.08,3.86,-15.64,4.75
0:14:55:391,4.04,1.04,0.06,3.49,-24.87,5.28
0:14:55:402,4.19,0.81,0.06,2.56,-27.11,5.40
0:14:55:412,4.15,0.48,0.06,3.33,-29.87,5.48
0:14:55:422,4.31,0.29,0.06,4.89,-28.84,5.13
0:14:55:432,4.29,0.72,0.08,6.95,-37.93,4.87
0:14:55:442,4.58,1.21,0.09,5.86,-34.50,4.68
0:14:55:453,5.00,0.71,0.09,4.68,-14.02,3.88
0:14:55:463,4.63,0.38,0.07,5.21,-9.54,3.77
0:14:55:473,4.65,0.45,0.08,6.05,-7.51,3.42
0:14:55:483,4.75,0.33,0.05,6.65,4.49,3.26
0:14:55:494,4.45,0.45,0.04,7.65,0.92,3.58
0:14:55:504,4.48,0.86,0.05,8.32,-10.48,4.10
0:14:55:514,4.73,1.04,0.07,7.61,-9.38,4.33
0:14:55:524,4.97,0.72,0.09,6.01,0.31,4.03
0:14:55:535,4.95,0.28,0.11,5.52,3.69,3.73
0:14:55:545,4.94,0.08,0.10,5.44,5.56,3.39
0:14:55:555,4.83,0.01,0.09,5.30,4.91,2.92
0:14:55:565,4.65,0.06,0.07,5.01,-0.99,2.28
0:14:55:576,4.62,0.28,0.06,4.62,-3.79,1.63
0:14:55:586,4.69,0.56,0.05,2.56,-4.63,1.35
0:14:55:596,4.76,0.68,0.08,0.33,-3.65,1.13
0:14:55:606,4.79,0.73,0.11,-2.13,-2.01,1.09
0:14:55:617,4.82,0.71,0.11,-4.03,2.48,1.04
0:14:55:627,4.64,0.47,0.12,-5.83,4.21,1.02
0:14:55:637,4.44,0.29,0.11,-6.92,0.61,1.14
0:14:55:647,4.33,0.16,0.10,-7.84,-3.17,1.30
0:14:55:658,4.26,0.02,0.09,-8.31,-5.77,1.33
0:14:55:668,4.14,-0.07,0.07,-8.37,-11.22,1.42
0:14:55:678,4.13,-0.02,0.06,-8.33,-16.57,1.53
0:14:55:688,4.14,0.11,0.06,-8.84,-24.08,1.61
0:14:55:698,4.15,0.13,0.07,-9.70,-31.05,1.63
0:14:55:709,4.17,0.15,0.08,-10.49,-37.25,1.75
0:14:55:719,4.16,0.10,0.07,-11.27,-44.62,1.93
0:14:55:729,4.14,0.10,0.07,-11.82,-51.48,2.04
0:14:55:739,4.17,0.04,0.07,-12.29,-55.90,2.32
0:14:55:750,4.08,-0.04,0.06,-12.38,-58.86,2.55
0:14:55:760,4.01,-0.14,0.05,-12.13,-62.95,2.73
0:14:55:770,3.92,-0.25,0.03,-11.20,-69.71,2.85
0:14:55:780,3.87,-0.25,0.02,-10.05,-73.99,3.16
0:14:55:791,3.80,-0.19,0.01,-9.28,-80.95,3.32
0:14:55:801,3.69,-0.12,0.01,-8.97,-92.73,3.71
0:14:55:811,3.98,-0.22,-0.04,-8.31,-85.65,4.18
0:14:55:821,3.84,-0.17,-0.01,-7.62,-83.47,4.28
0:14:55:832,3.79,-0.19,-0.02,-6.88,-87.68,4.74
0:14:55:842,3.82,-0.11,-0.01,-6.34,-86.81,4.87
0:14:55:852,3.90,-0.03,-0.01,-6.22,-84.64,5.20
0:14:55:862,3.91,0.04,-0.01,-6.45,-83.78,5.28
0:14:55:873,3.89,0.10,-0.01,-6.29,-84.92,5.57
0:14:55:883,4.03,0.15,-0.01,-6.43,-83.82,5.42
0:14:55:893,3.41,0.42,0.05,-8.06,-100.38,5.38
0:14:55:903,4.33,0.26,-0.01,-6.54,-66.51,5.42
0:14:55:914,4.16,0.19,-0.02,-7.99,-56.52,4.66
0:14:55:924,3.93,0.10,-0.01,-8.11,-49.10,4.22
0:14:55:934,3.84,-0.06,-0.01,-7.54,-43.93,3.75
0:14:55:944,3.41,-0.19,0.01,-7.42,-54.89,3.22
0:14:55:954,4.25,-0.53,-0.07,-5.28,-36.83,2.40
0:14:55:965,3.96,-0.33,-0.02,-4.94,-19.78,1.36
0:14:55:975,3.69,-0.49,-0.02,-3.59,-9.18,0.16
0:14:55:985,3.65,-0.58,-0.03,-2.14,-3.01,-0.69
0:14:55:995,3.70,-0.62,-0.04,-0.35,5.05,-1.72
0:14:56:6,3.73,-0.66,-0.05,1.01,12.73,-2.68
0:14:56:16,3.71,-0.75,-0.05,2.74,23.03,-3.86
0:14:56:26,3.65,-0.79,-0.07,4.44,29.56,-4.84
0:14:56:36,3.58,-0.83,-0.07,6.16,35.00,-5.74
0:14:56:47,3.51,-0.81,-0.07,7.90,40.82,-6.70
0:14:56:57,3.43,-0.79,-0.08,9.83,45.23,-7.61
0:14:56:67,3.37,-0.75,-0.08,11.19,47.22,-8.30
0:14:56:77,3.31,-0.74,-0.09,12.53,48.17,-8.85
0:14:56:88,3.32,-0.65,-0.08,13.82,47.16,-9.34
0:14:56:98,3.34,-0.53,-0.08,14.61,45.16,-9.67
0:14:56:108,3.36,-0.37,-0.07,15.17,42.40,-9.90
0:14:56:118,3.37,-0.18,-0.07,15.17,38.89,-9.88
0:14:56:129,3.46,-0.03,-0.06,14.78,34.71,-9.74
0:14:56:139,3.54,0.07,-0.05,13.81,32.79,-9.31
0:14:56:149,3.54,0.06,-0.05,12.91,31.15,-8.89
0:14:56:159,3.53,0.08,-0.04,11.90,26.78,-8.34
0:14:56:170,3.61,0.13,-0.04,10.54,22.96,-7.62
0:14:56:180,3.63,0.16,-0.04,9.23,20.78,-7.02
0:14:56:190,3.61,0.15,-0.04,7.88,18.84,-6.48
0:14:56:200,3.50,0.12,-0.03,6.36,15.85,-5.87
0:14:56:210,3.48,0.10,-0.04,5.26,14.65,-5.34
0:14:56:221,3.48,0.00,-0.03,4.30,12.99,-4.95
0:14:56:231,3.41,-0.07,-0.03,3.60,10.22,-4.41
0:14:56:241,3.40,-0.08,-0.02,3.10,8.91,-4.04
0:14:56:251,3.50,-0.15,-0.03,2.82,8.41,-3.56
0:14:56:262,3.56,-0.26,-0.03,2.78,9.42,-3.23
0:14:56:272,3.53,-0.31,-0.03,3.09,8.84,-2.82
0:14:56:282,3.52,-0.30,-0.02,3.40,8.51,-2.51
0:14:56:292,3.49,-0.25,-0.02,3.79,8.39,-2.10
0:14:56:303,3.51,-0.20,-0.02,4.06,8.35,-1.76
0:14:56:313,3.46,-0.17,-0.01,4.45,9.36,-1.41
0:14:56:323,3.42,-0.12,-0.01,4.77,9.22,-1.07
0:14:56:333,3.42,-0.02,-0.01,5.06,8.92,-0.59
0:14:56:344,3.46,0.05,-0.01,5.22,9.79,-0.27
0:14:56:354,3.44,0.11,-0.01,5.37,10.49,0.12
0:14:56:364,3.40,0.17,-0.01,5.44,10.27,0.44
0:14:56:374,3.41,0.24,-0.01,5.55,10.66,0.85
0:14:56:385,3.38,0.28,-0.01,5.55,9.86,1.15
0:14:56:395,3.37,0.37,-0.01,5.48,8.35,1.51
0:14:56:405,3.41,0.47,-0.01,5.33,6.43,1.79
0:14:56:415,3.46,0.60,-0.00,5.00,5.23,2.11
0:14:56:426,3.51,0.67,0.00,4.54,4.58,2.37
0:14:56:436,3.57,0.77,0.01,3.94,4.30,2.69
0:14:56:446,3.64,0.88,0.00,3.21,3.62,3.01
0:14:56:456,3.72,0.92,0.00,2.57,3.75,3.17
0:14:56:466,3.81,0.86,-0.00,1.94,4.96,3.28
0:14:56:477,3.81,0.81,-0.01,1.56,6.28,3.30
0:14:56:487,3.83,0.75,-0.02,1.38,7.37,3.30
0:14:56:497,3.85,0.72,-0.02,1.38,7.48,3.21
0:14:56:507,3.90,0.75,-0.02,1.53,7.78,3.11
0:14:56:518,3.89,0.81,-0.03,1.64,7.58,2.92
0:14:56:528,3.97,0.92,-0.03,1.93,8.13,2.67
0:14:56:538,4.04,1.02,-0.04,2.37,8.85,2.40
0:14:56:548,4.10,1.04,-0.05,2.77,10.28,2.01
0:14:56:559,4.13,1.05,-0.07,3.39,11.43,1.49
0:14:56:569,4.24,1.07,-0.09,4.11,14.29,0.98
0:14:56:579,4.23,1.08,-0.11,5.20,18.68,0.26
0:14:56:589,4.21,1.03,-0.12,6.36,21.69,-0.70
0:14:56:600,4.20,0.94,-0.13,7.43,23.12,-1.47
0:14:56:610,4.11,0.94,-0.14,9.22,21.74,-2.49
0:14:56:620,4.02,1.04,-0.14,10.49,17.10,-3.28
0:14:56:630,4.06,1.26,-0.14,11.17,11.31,-4.03
0:14:56:641,3.93,1.48,-0.14,11.43,1.10,-4.85
0:14:56:651,3.81,1.72,-0.13,10.60,-12.45,-5.59
0:14:56:661,3.79,1.80,-0.13,9.42,-20.94,-6.27
0:14:56:671,3.76,1.72,-0.14,7.99,-24.74,-6.86
0:14:56:682,3.56,1.58,-0.15,6.46,-36.23,-7.65
0:14:56:692,3.63,1.48,-0.15,6.19,-43.20,-7.88
0:14:56:702,3.73,1.37,-0.16,6.15,-45.60,-8.68
0:14:56:712,3.78,1.21,-0.19,7.18,-46.46,-9.17
0:14:56:722,3.53,1.20,-0.17,7.97,-51.99,-9.84
0:14:56:733,3.38,1.19,-0.17,9.25,-62.07,-10.74
0:14:56:743,3.27,1.44,-0.16,10.76,-71.77,-10.66
0:14:56:753,3.37,1.85,-0.13,11.20,-78.87,-10.91
0:14:56:763,3.42,2.06,-0.10,11.49,-77.72,-10.97
0:14:56:774,3.40,2.13,-0.10,11.86,-76.23,-10.88
0:14:56:784,3.40,2.43,-0.09,12.20,-71.49,-10.52
0:14:56:794,3.39,2.60,-0.08,11.80,-71.91,-10.50
0:14:56:804,3.58,2.28,-0.07,12.63,-66.26,-10.68
0:14:56:815,3.63,2.07,-0.06,12.72,-68.43,-11.09
0:14:56:825,4.91,2.40,-0.04,12.98,-49.77,-10.96
0:14:56:835,5.16,2.69,0.10,14.57,7.74,-12.12
0:14:56:845,4.64,2.48,0.15,15.83,29.71,-14.86
0:14:56:856,4.20,2.10,0.17,17.57,32.93,-16.26
0:14:56:866,3.42,2.37,0.08,19.65,12.62,-17.19
0:14:56:876,3.28,2.98,-0.02,21.41,-18.01,-16.34
0:14:56:886,3.78,3.25,-0.08,20.88,-24.29,-15.47
0:14:56:897,4.01,3.02,-0.09,17.51,-21.85,-14.23
0:14:56:907,4.00,2.85,-0.11,15.24,-17.32,-12.85
0:14:56:917,3.85,2.83,-0.08,10.53,-11.24,-10.68
0:14:56:927,3.98,2.93,-0.09,5.93,-4.31,-8.11
0:14:56:938,3.71,2.82,-0.09,0.64,-22.22,-6.04
0:14:56:948,4.21,2.41,-0.11,-3.40,32.19,-3.77
0:14:56:958,3.99,1.80,-0.13,-6.18,51.16,-2.50
0:14:56:968,3.62,1.20,-0.13,-7.84,63.48,-1.26
0:14:56:978,3.43,0.56,-0.13,-9.37,82.57,0.13
0:14:56:989,2.81,0.07,-0.11,-9.75,88.26,1.21
0:14:56:999,2.79,-0.84,-0.14,-7.12,120.35,1.66
0:14:57:9,2.50,-1.31,-0.15,-5.23,129.80,2.52
0:14:57:19,2.40,-1.49,-0.18,-1.16,132.58,2.59
0:14:57:30,2.52,-1.46,-0.26,3.69,137.19,2.31
0:14:57:40,2.52,-1.34,-0.32,8.33,144.56,1.68
0:14:57:50,2.27,-0.80,-0.36,13.70,149.61,0.78
0:14:57:60,1.92,-0.15,-0.37,16.68,148.27,0.10
0:14:57:71,1.54,0.73,-0.39,18.61,135.15,-0.54
0:14:57:81,1.39,1.76,-0.41,18.05,113.14,-0.77
0:14:57:91,1.28,2.51,-0.42,15.65,97.37,-0.47
0:14:57:101,1.15,2.75,-0.39,12.95,80.92,0.00
0:14:57:112,1.25,3.01,-0.35,10.45,58.39,0.86
0:14:57:122,1.51,3.18,-0.32,7.84,40.04,1.72
0:14:57:132,1.92,3.20,-0.27,5.00,24.79,2.59
0:14:57:142,2.18,3.03,-0.23,3.27,17.30,2.97
0:14:57:153,2.30,2.94,-0.19,2.13,13.64,3.10
0:14:57:163,2.50,2.96,-0.13,1.13,8.13,2.95
0:14:57:173,2.71,3.00,-0.10,0.66,10.46,2.64
0:14:57:183,2.89,3.00,-0.06,0.46,14.88,2.18
0:14:57:194,2.96,2.97,-0.02,0.34,20.63,1.82
0:14:57:204,3.17,2.83,0.02,0.89,23.90,1.52
0:14:57:214,3.42,2.61,0.04,1.69,31.40,1.11
0:14:57:224,3.48,2.39,0.06,2.67,37.00,0.72
0:14:57:234,4.02,1.73,0.08,5.69,58.66,-0.47
0:14:57:245,4.49,1.40,0.12,9.81,84.46,-2.00
0:14:57:255,4.98,1.44,0.15,13.89,109.58,-3.43
0:14:57:265,4.99,2.19,0.15,17.54,119.38,-4.47
0:14:57:275,4.80,2.61,0.17,18.08,132.24,-4.81
0:14:57:286,4.38,2.58,0.15,17.64,132.60,-4.53
0:14:57:296,4.10,2.38,0.15,17.30,124.92,-4.03
0:14:57:306,3.89,2.20,0.14,17.56,110.45,-3.16
0:14:57:316,3.82,2.26,0.13,17.30,95.75,-2.44
0:14:57:327,3.67,2.32,0.12,16.44,87.81,-1.70
0:14:57:337,3.78,2.35,0.13,14.83,73.32,-0.76
0:14:57:347,3.75,2.27,0.13,13.11,62.11,-0.11
0:14:57:357,3.65,2.30,0.12,11.30,47.24,0.73
0:14:57:368,3.75,2.42,0.12,9.12,36.66,1.59
0:14:57:378,3.87,2.35,0.11,6.44,27.54,2.62
0:14:57:388,3.95,2.19,0.10,3.79,22.58,3.62
0:14:57:398,3.97,1.98,0.08,1.26,15.42,4.93
0:14:57:409,4.09,1.92,0.07,-0.35,10.89,5.98
0:14:57:419,4.23,1.80,0.05,-2.38,9.57,7.17
0:14:57:429,4.30,1.64,0.03,-3.80,10.38,8.07
0:14:57:439,4.39,1.48,0.02,-5.32,13.44,9.13
0:14:57:450,4.45,1.36,0.01,-6.37,17.43,9.92
0:14:57:460,4.46,1.18,-0.00,-7.75,22.12,10.49
0:14:57:470,4.36,1.07,-0.00,-8.50,24.72,10.99
0:14:57:480,4.44,1.04,0.00,-9.21,24.15,11.40
0:14:57:490,4.72,0.99,0.01,-9.56,25.70,11.67
0:14:57:501,4.85,0.88,0.01,-9.95,30.62,11.33
0:14:57:511,4.76,0.69,0.01,-9.58,36.11,10.77
0:14:57:521,4.56,0.48,0.01,-8.86,39.08,9.85
0:14:57:531,4.38,0.22,-0.00,-7.18,41.99,8.53
0:14:57:542,4.22,0.04,-0.01,-5.17,44.09,7.41
0:14:57:552,4.09,-0.12,-0.02,-2.89,44.27,6.02
0:14:57:562,3.92,-0.24,-0.02,0.18,44.27,4.22
0:14:57:572,3.80,-0.29,-0.03,2.62,44.17,2.82
0:14:57:583,3.71,-0.26,-0.04,4.99,43.04,1.30
0:14:57:593,3.67,-0.09,-0.03,7.16,40.43,-0.12
0:14:57:603,3.71,0.05,-0.03,8.42,40.31,-1.34
0:14:57:613,3.80,0.11,-0.03,9.81,40.45,-2.68
0:14:57:624,3.80,0.13,-0.03,10.74,41.02,-3.54
0:14:57:634,3.78,0.29,-0.02,11.40,41.77,-4.35
0:14:57:644,3.71,0.44,-0.02,11.93,41.73,-4.99
0:14:57:654,3.68,0.54,-0.02,12.08,41.55,-5.37
0:14:57:665,3.65,0.62,-0.02,12.00,40.16,-5.56
0:14:57:675,3.59,0.68,-0.02,11.79,39.01,-5.71
0:14:57:685,3.55,0.74,-0.02,11.46,37.25,-5.65
0:14:57:695,3.51,0.76,-0.03,11.11,34.77,-5.51
0:14:57:706,3.54,0.73,-0.02,10.72,31.56,-5.29
0:14:57:716,3.61,0.68,-0.03,10.43,28.81,-4.95
0:14:57:726,3.79,0.62,-0.03,10.12,24.52,-4.54
0:14:57:736,3.92,0.58,-0.03,9.89,20.26,-4.08
0:14:57:746,4.03,0.58,-0.03,9.70,17.46,-3.67
0:14:57:757,4.12,0.59,-0.03,9.45,13.56,-3.20
0:14:57:767,4.00,0.61,-0.02,9.06,10.32,-2.72
0:14:57:777,3.80,0.63,-0.01,8.81,6.51,-2.34
0:14:57:787,3.56,0.67,-0.00,8.62,1.71,-1.83
0:14:57:798,3.40,0.70,0.00,8.40,-1.65,-1.49
0:14:57:808,3.20,0.74,0.00,8.17,-5.39,-1.06
0:14:57:818,3.09,0.69,0.00,7.94,-7.67,-0.76
0:14:57:828,3.02,0.77,-0.00,7.64,-10.40,-0.36
0:14:57:839,3.00,0.74,-0.00,7.46,-12.50,-0.01
0:14:57:849,3.07,0.71,-0.00,7.35,-14.28,0.45
0:14:57:859,3.18,0.70,-0.01,7.30,-14.89,0.85
0:14:57:869,3.29,0.68,-0.01,7.41,-15.96,1.43
0:14:57:880,3.42,0.71,-0.01,7.71,-16.87,1.94
0:14:57:890,3.64,0.73,-0.01,8.25,-16.57,2.58
0:14:57:900,3.81,0.71,-0.02,8.91,-16.31,3.16
0:14:57:910,4.03,0.71,-0.03,9.68,-15.97,3.78
0:14:57:921,4.24,0.77,-0.04,10.71,-15.27,4.51
0:14:57:931,4.47,0.82,-0.04,11.73,-13.20,5.34
0:14:57:941,4.62,0.96,-0.05,12.44,-11.51,6.06
0:14:57:951,4.71,1.16,-0.05,12.88,-9.47,6.73
0:14:57:962,4.77,1.42,-0.05,13.01,-5.63,7.55
0:14:57:972,4.73,1.63,-0.05,12.73,-2.01,8.11
0:14:57:982,4.58,1.88,-0.05,12.00,2.72,8.67
0:14:57:992,4.42,2.00,-0.05,11.15,5.81,8.96
0:14:58:2,4.23,2.06,-0.06,10.21,9.86,9.12
0:14:58:13,4.07,2.06,-0.06,9.51,12.70,9.16
0:14:58:23,3.88,2.06,-0.06,8.98,14.65,8.98
0:14:58:33,3.76,2.02,-0.06,8.19,14.50,8.71
0:14:58:43,3.67,1.94,-0.05,7.54,14.12,8.28
0:14:58:54,3.58,1.86,-0.05,7.13,12.28,7.84
0:14:58:64,3.61,1.76,-0.04,6.57,10.44,7.19
0:14:58:74,3.64,1.73,-0.04,6.18,7.84,6.67
0:14:58:84,3.63,1.72,-0.04,5.60,5.25,5.98
0:14:58:95,3.66,1.73,-0.04,5.09,4.64,5.44
0:14:58:105,3.69,1.72,-0.04,4.49,4.31,4.83
0:14:58:115,3.71,1.71,-0.04,3.90,4.82,4.27
0:14:58:125,3.74,1.69,-0.04,3.42,5.08,3.88
0:14:58:136,3.82,1.65,-0.04,2.91,5.74,3.52
0:14:58:146,3.88,1.59,-0.04,2.38,7.89,3.11
0:14:58:156,3.93,1.50,-0.04,2.04,9.28,2.78
0:14:58:166,3.99,1.43,-0.04,1.67,11.40,2.36
0:14:58:177,4.02,1.38,-0.04,1.51,12.73,2.01
0:14:58:187,4.07,1.28,-0.04,1.40,13.92,1.75
0:14:58:197,4.13,1.19,-0.04,1.43,14.55,1.19
0:14:58:207,4.17,1.11,-0.04,1.72,15.76,0.67
0:14:58:218,4.17,1.03,-0.05,1.97,16.23,0.23
0:14:58:228,4.21,0.97,-0.05,2.52,16.93,-0.34
0:14:58:238,4.18,0.90,-0.06,3.10,17.17,-0.87
0:14:58:248,4.14,0.85,-0.06,3.84,16.44,-1.53
0:14:58:258,4.11,0.79,-0.06,4.52,15.77,-2.11
0:14:58:269,4.06,0.73,-0.06,5.32,13.92,-2.67
0:14:58:279,4.08,0.76,-0.06,6.17,11.71,-3.27
0:14:58:289,4.08,0.79,-0.05,6.68,9.59,-3.74
0:14:58:299,4.11,0.81,-0.05,7.18,8.02,-4.24
0:14:58:310,4.10,0.82,-0.05,7.42,6.11,-4.58
0:14:58:320,4.07,0.86,-0.05,7.54,4.84,-4.97
0:14:58:330,4.09,0.87,-0.04,7.50,3.49,-5.18
0:14:58:340,4.07,0.91,-0.04,7.30,2.56,-5.38
0:14:58:351,4.05,0.90,-0.04,7.00,2.07,-5.52
0:14:58:361,4.03,0.90,-0.03,6.56,2.26,-5.64
0:14:58:371,4.01,0.91,-0.03,6.15,2.24,-5.68
0:14:58:381,3.96,0.90,-0.03,5.59,1.72,-5.71
0:14:58:392,3.96,0.89,-0.02,5.08,1.94,-5.69
0:14:58:402,3.95,0.90,-0.01,4.39,1.95,-5.65
0:14:58:412,4.00,0.84,-0.00,3.82,3.13,-5.59
0:14:58:422,4.01,0.80,0.01,3.30,4.52,-5.54
0:14:58:433,4.06,0.71,0.01,2.82,6.31,-5.44
0:14:58:443,4.17,0.57,-0.00,2.61,9.49,-5.19
0:14:58:453,4.29,0.45,-0.01,2.68,12.42,-4.94
0:14:58:463,4.42,0.36,-0.01,3.12,16.35,-4.59
0:14:58:474,4.44,0.28,-0.02,3.65,19.72,-4.27
0:14:58:484,4.42,0.23,-0.02,4.44,22.19,-3.80
0:14:58:494,4.43,0.19,-0.02,5.22,23.16,-3.51
0:14:58:504,4.45,0.21,-0.01,6.21,21.87,-2.61
0:14:58:514,4.49,0.27,-0.01,6.88,21.13,-2.05
0:14:58:525,4.35,0.41,0.02,7.23,17.88,-1.43
0:14:58:535,4.14,0.63,0.04,7.51,13.73,-0.79
0:14:58:545,3.92,0.82,0.06,7.22,10.24,-0.26
0:14:58:555,3.54,0.99,0.07,6.67,4.40,0.35
0:14:58:566,3.34,1.12,0.09,5.95,-1.82,0.88
0:14:58:576,3.13,1.27,0.11,4.87,-7.91,1.45
0:14:58:586,3.06,1.39,0.12,3.54,-10.61,1.79
0:14:58:596,2.88,1.44,0.13,1.92,-14.08,1.97
0:14:58:607,2.76,1.45,0.13,0.82,-16.30,1.98
0:14:58:617,2.60,1.51,0.14,-0.49,-20.10,1.89
0:14:58:627,2.57,1.44,0.14,-1.45,-20.74,1.70
0:14:58:637,2.65,1.35,0.13,-2.19,-20.83,1.56
0:14:58:648,2.80,1.28,0.12,-2.64,-18.06,1.50
0:14:58:658,2.89,1.21,0.10,-3.18,-15.63,1.44
0:14:58:668,3.01,1.10,0.10,-3.58,-10.91,1.18
0:14:58:678,3.09,1.07,0.09,-3.78,-8.02,0.98
0:14:58:689,3.09,1.03,0.09,-4.10,-3.45,0.70
0:14:58:699,3.00,0.94,0.08,-4.24,1.42,0.27
0:14:58:709,2.90,0.83,0.07,-4.30,3.74,0.02
0:14:58:719,2.88,0.76,0.07,-4.08,5.93,-0.30
0:14:58:730,2.79,0.73,0.06,-3.67,6.46,-0.58
0:14:58:740,2.67,0.77,0.06,-3.42,7.29,-0.83
0:14:58:750,2.46,0.83,0.06,-3.13,5.67,-1.02
0:14:58:760,2.30,0.87,0.07,-2.98,3.17,-1.19
0:14:58:770,2.24,0.95,0.07,-2.95,-0.04,-1.31
0:14:58:781,2.16,1.01,0.07,-3.07,-1.69,-1.47
0:14:58:791,2.07,1.06,0.06,-3.34,-1.38,-1.65
0:14:58:801,2.04,0.96,0.04,-3.70,-0.52,-1.82
0:14:58:811,2.12,0.79,0.01,-3.86,2.11,-1.94
0:14:58:822,2.21,0.70,0.00,-3.84,3.38,-2.00
0:14:58:832,2.28,0.72,-0.00,-3.88,4.77,-2.12
0:14:58:842,2.34,0.81,0.01,-4.33,4.42,-2.29
0:14:58:852,2.44,0.88,0.02,-4.69,5.92,-2.23
0:14:58:863,2.55,0.91,0.03,-4.96,7.18,-2.26
0:14:58:873,2.47,0.92,0.03,-5.73,7.74,-2.36
0:14:58:883,2.42,0.82,0.02,-6.27,9.29,-2.57
0:14:58:893,2.37,0.63,0.01,-6.30,8.21,-2.58
0:14:58:904,2.52,0.53,0.01,-6.30,5.97,-2.50
0:14:58:914,2.77,0.46,0.01,-6.04,3.56,-2.30
0:14:58:924,3.04,0.45,0.02,-5.76,2.04,-2.06
0:14:58:934,3.31,0.43,0.03,-5.18,1.56,-1.70
0:14:58:945,3.51,0.50,0.03,-4.93,1.24,-1.34
0:14:58:955,3.65,0.54,0.04,-4.65,6.42,-1.00
0:14:58:965,3.64,0.52,0.04,-4.58,9.19,-0.64
0:14:58:975,3.63,0.50,0.03,-4.11,9.18,-0.19
0:14:58:986,3.67,0.63,0.01,-3.99,8.64,0.31
0:14:58:996,3.72,0.91,0.01,-4.72,11.85,0.67
0:14:59:6,3.86,0.94,0.01,-5.28,17.07,1.04
0:14:59:16,4.04,0.87,0.01,-5.69,26.68,1.20
0:14:59:26,4.10,0.83,0.00,-5.98,30.86,1.30
0:14:59:37,4.21,0.69,-0.01,-5.67,38.58,1.11
0:14:59:47,4.29,0.61,-0.02,-5.17,42.69,0.94
0:14:59:57,4.40,0.55,-0.02,-4.69,47.29,0.56
0:14:59:67,4.39,0.47,-0.02,-3.90,53.79,-0.06
0:14:59:78,4.38,0.38,-0.02,-2.75,56.98,-0.59
0:14:59:88,4.38,0.42,-0.03,-1.53,55.87,-0.94
0:14:59:98,4.55,0.75,0.00,-0.87,50.23,-1.18
0:14:59:108,4.83,0.80,0.02,-1.23,51.98,-1.53
0:14:59:119,5.02,0.58,0.03,-2.20,51.66,-1.45
0:14:59:129,5.08,0.37,0.02,-2.30,46.62,-1.28
0:14:59:139,4.98,0.32,0.03,-1.82,40.91,-1.19
0:14:59:149,4.89,0.47,0.03,-1.33,34.16,-1.03
0:14:59:160,4.88,0.57,0.04,-1.15,28.89,-0.86
0:14:59:170,4.90,0.66,0.05,-1.25,26.57,-0.63
0:14:59:180,5.16,0.74,0.07,-1.82,31.82,-0.32
0:14:59:190,5.53,0.71,0.06,-1.74,49.81,0.31
0:14:59:201,4.97,0.74,0.08,-3.30,31.07,0.59
0:14:59:211,5.47,0.31,0.05,-1.30,44.81,0.82
0:14:59:221,5.61,0.24,0.06,-0.90,48.64,0.98
0:14:59:231,5.53,0.09,0.04,0.64,51.09,0.91
0:14:59:242,5.46,0.03,0.03,2.32,51.75,0.84
0:14:59:252,5.34,0.12,0.01,4.64,46.41,0.51
0:14:59:262,5.18,0.51,0.01,6.16,37.75,0.26
0:14:59:272,5.03,0.90,0.01,6.36,28.50,-0.12
0:14:59:282,5.01,1.11,0.03,5.36,21.23,-0.56
0:14:59:293,5.01,1.05,0.04,4.40,18.10,-0.95
0:14:59:303,5.03,0.93,0.04,3.74,14.34,-1.18
0:14:59:313,4.96,0.89,0.04,3.21,10.96,-1.24
0:14:59:323,4.88,0.91,0.03,2.77,6.96,-1.09
0:14:59:334,4.91,0.88,0.03,2.34,6.81,-1.07
0:14:59:344,4.71,0.78,0.04,2.18,1.13,-1.07
0:14:59:354,4.46,1.46,0.03,0.33,-23.11,0.21
0:14:59:364,5.36,1.83,0.02,-1.06,4.43,-0.53
0:14:59:375,5.27,0.63,0.14,-4.30,26.61,0.29
0:14:59:385,4.73,-0.06,0.13,-2.57,30.96,0.02
